PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
28,P29,2020-03-16 12:17:10.0303736,1.0,1,107,30,1959,13,Lila,#EAD8F8,2020-03-16 16:31:31.432658400
29,P30,2020-03-16 12:36:58.7214622,2.0,1,111,30,2729,152,Azul claro,#B1D2F8,2020-03-16 21:29:37.766964500
30,P31,2020-03-16 12:54:56.7451803,1.0,1,122,34,4127,40,Crudo,#FAF5EC,
31,P32,2020-03-16 12:58:03.7556228,1.0,1,115,4,3575,129,Crudo,#FFFFF9,
32,P33,2020-03-16 14:39:42.5125690,1.0,1,127,36,6784,20,19-4024 TG,#1B334E,2020-03-16 19:14:58.960490300
33,P34,2020-03-16 14:47:28.4598746,1.0,1,129,36,7898,51,Blanco,#FFFFFF,
34,P35,2020-03-16 15:05:48.8157683,5.0,1,133,6,4925,272,Mostaza,#EE9808,
35,P36,2020-03-16 15:32:30.8481394,1.0,1,139,34,8419,14,Negro,#000000,
36,P37,2020-03-16 16:33:44.4124062,1.0,1,144,32,1706,12,Indigo,#0A376D,2020-03-18 14:46:15.474461800
37,P38,2020-03-16 16:38:14.8117104,1.0,1,145,8,1706,12,Indigo ,#073163,2020-03-18 14:46:55.602273300
38,P39,2020-03-16 16:39:27.0563850,1.0,1,146,32,1706,12,Indigo,#0B3261,2020-05-14 14:19:04.537799400
39,P40,2020-03-16 16:40:28.7868416,1.0,1,147,UNICA,2494,40,Blanco-Delantal,#FFFFFF,2020-03-18 07:32:10.707566300
41,P42,2020-03-17 08:44:57.6078917,1.0,1,148,S,6595,1,Indigo,#0D233D,2020-03-17 18:49:46.560622800
42,P43,2020-03-17 08:45:49.5475727,1.0,1,152,S,6595,4,Indigo,#0B2B50,2020-03-17 20:18:06.167744700
43,P44,2020-03-17 10:21:50.1943068,4.0,1,156,4,7526,164,Terracota TP,#CE5F52,
44,P45,2020-03-17 10:41:44.0497622,1.0,1,163,38,1711,61,Crudo,#FAF9F4,2020-03-18 12:47:25.963832000
45,P46,2020-03-17 10:44:34.2977827,1.0,1,170,38,1711,55,Crudo,#FAF9F4,2020-03-18 07:24:50.035635500
46,P47,2020-03-17 11:38:10.7497309,1.0,1,177,30,1959,48,VinoTinto,#4D1414,2020-03-18 09:43:50.484378600
47,P48,2020-03-17 11:50:23.8404623,1.0,1,181,30,1959,16,Azul Oscuro,#0C3361,2020-03-17 19:48:04.702582000
48,P49,2020-03-17 11:59:46.5282339,1.0,1,185,2,3742,55,Crudo TP,#FCF9EF,
49,P50,2020-03-17 12:11:55.6757074,1.0,1,191,30,1770,74,Crudo,#FAF9EC,2020-03-17 21:36:53.538823000
50,P51,2020-03-17 12:32:03.4590502,3.0,1,195,36,4704,205,Blanco,#FFFFFF,
51,P52,2020-03-17 14:26:33.0530977,6.0,1,199,6,8936,414,Crudo- eu12273,#FCFBF4,
52,P53,2020-03-17 14:52:38.8081423,6.0,1,204,14,1799,108,18-1660,#CE180A,2020-03-18 12:32:24.520504300
53,P54,2020-03-17 14:56:33.3870261,2.0,1,222,6,7275,57,19-3921 TP,#232B3D,2020-03-19 13:59:18.914735300
54,P55,2020-03-17 14:57:29.7780651,1.0,1,228,0/3,4589,18,13-1409,#FFB9B9,
55,P56,2020-03-17 15:22:52.9422066,5.0,1,238,34,5065,57,Verde ,#6A744F,
56,P57,2020-03-17 16:47:22.5989511,1.0,1,244,S,1625,8,Naranja-Camisa,#CA8E2A,2020-03-18 09:18:37.198999500
57,P58,2020-03-17 16:49:40.7303113,1.0,1,243,S,3349,2,Blanco-Camisa,#FFFFFF,
58,P59,2020-03-18 07:39:44.7786505,4.0,1,248,XS,7544,89,Negro,#2A2A2A,
59,P60,2020-03-18 07:58:37.1032721,1.0,1,255,4,7855,50,Azul,#4D67A0,2020-05-02 15:43:04.036391900
60,P61,2020-03-18 11:42:50.5043629,1.0,1,262,30,1770,225,Indigo,#2B4058,2020-03-18 18:01:11.864644700
61,P62,2020-03-18 11:54:56.1370440,1.0,1,266,24,4590,28,13-1310,#FFB4B4,
62,P63,2020-03-18 13:11:48.5202462,4.0,1,276,6,1799,53,10-0000,#FFFFFF,2020-03-19 08:12:46.229907500
63,P64,2020-03-18 13:29:36.1355950,5.0,1,288,4,6954,135,Amarillo,#DBCA7C,2020-03-20 14:14:54.957516300
64,P65,2020-03-18 13:40:05.0639826,1.0,1,311,2XL,2607,1,Blanco-Chaqueta,#FFFFFF,2020-05-26 15:17:58.164562000
65,P66,2020-03-18 14:55:32.8971868,1.0,1,295,30,1743,52,Indigo,#0D335F,2020-05-05 10:54:47.264148500
66,P67,2020-03-18 15:23:27.8142528,1.0,1,299,S,8414,30,Negro,#2A2A2A,
67,P68,2020-03-18 15:27:42.0039941,1.0,1,303,S,8414,10,Negro,#2A2A2A,
68,P69,2020-03-18 16:14:31.2916915,1.0,1,307,30,1770,215,Indigo,#2B4058,2020-03-19 12:36:28.082680300
69,P70,2020-03-19 07:43:28.6034014,1.0,1,319,L,3749,2,Camisa-Espalda-estampado,#FFFFFF,
70,P71,2020-03-19 07:52:19.3827734,1.0,1,312,S,8978,24,Verde Menta,#78DBD4,
71,P72,2020-03-19 08:04:07.7159719,2.0,1,316,S,1647,16,Negro-Camisa,#000000,2020-05-04 16:31:38.180378000
72,P73,2020-03-19 08:06:55.3758174,1.0,1,320,S,8551,1,Negro-Camisa Manga Larga,#000000,
73,P74,2020-03-19 08:08:00.2871826,1.0,1,321,UNICA,1785,1,Negro-Delantal Faldon,#000000,2020-05-30 08:17:43.959119700
74,P75,2020-03-19 08:28:35.1285984,1.0,1,323,S,3349,2,Blanco-Camisa,#FFFFFF,2020-05-26 15:21:29.232904300
75,P76,2020-03-19 09:12:53.3768879,1.0,1,324,0/3,6937,63,13-1310 TP,#FCCDD0,2020-05-11 09:41:25.670772900
76,P77,2020-03-19 10:52:37.2117412,1.0,1,329,6,7675,82,Verde,#92D4CD,2020-03-20 17:06:01.735593500
77,P78,2020-03-19 11:12:38.2937909,1.0,1,334,30,1770,158,Indigo,#102E52,2020-03-19 19:21:50.468339700
78,P79,2020-03-19 11:21:12.1663192,1.0,0,338,4,2249,50,Azul Osc -Short,#092141,2020-03-20 09:07:15.007140100
79,P80,2020-03-19 12:12:16.6102819,1.0,1,346,34,5065,9,Verde ,#6A744F,
80,P81,2020-03-19 12:40:59.6591280,1.0,1,351,6,8602,75,Azul,#071A3D,
81,P82,2020-03-19 14:18:14.5508995,1.0,1,356,4,1706,68,Indigo ,#073163,2020-06-03 14:55:43.557566400
82,P83,2020-03-19 14:21:55.0918280,1.0,1,363,28,1706,79,Indigo,#0B3261,2020-06-20 15:28:03.613099300
83,P84,2020-03-19 14:23:03.2903032,1.0,1,370,28,1706,74,Indigo ,#052C5A,2020-05-16 20:53:08.781845900
84,P85,2020-03-19 14:40:22.7960896,1.0,1,377,0/3,4589,6,13-5409,#ACDDCC,
85,P86,2020-03-19 14:41:54.0150432,1.0,1,382,24,8373,26,Gris Jaspe TP,#DBDBDB,2020-05-30 13:58:16.305113500
86,P87,2020-03-19 14:43:26.8219561,2.0,1,387,24,1799,22,10-0000,#FFFFFF,2020-04-28 15:33:02.461437600
87,P88,2020-03-19 14:56:29.9263187,2.0,1,397,S,4592,32,10-0000,#FFFFFF,
88,P89,2020-03-19 15:01:47.1468984,1.0,1,400,XS,6801,5,Blanco,#FFFFFF,2020-05-04 14:09:23.000000000
89,P90,2020-03-19 15:58:17.3186753,1.0,1,406,38,1711,84,Crudo,#FAF9F4,2020-03-20 08:49:32.978450700
90,P91,2020-03-19 16:26:41.4004929,6.0,1,419,14,3093,66,Blanco,#FFFFFF,2020-05-07 14:31:52.811094100
91,P92,2020-03-19 17:20:32.2734982,2.0,1,420,XS,7906,54,Verde,#86A89B,
92,P93,2020-03-19 17:25:52.9884786,1.0,1,425,S,7437,100,Blanco,#FFFFFF,
93,P94,2020-03-20 10:00:44.5591889,2.0,1,440,2,3001,72,Rosado,#FAD2DC,2020-04-30 10:12:43.676463400
94,P95,2020-03-20 10:13:09.8284823,1.0,1,446,30,1770,98,Indigo,#102E52,2020-04-29 10:43:04.303609700
95,P96,2020-03-20 10:52:22.7891670,4.0,1,450,24,4590,14,12-2906 TP,#FAD8DE,2020-05-20 15:42:31.076881100
96,P97,2020-03-20 11:15:25.0233676,1.0,1,455,2,1453,55,Crudo TP,#FDFCE1,2020-05-02 13:45:22.074285000
97,P98,2020-03-20 11:42:23.3610662,1.0,1,462,36,7505,88,Gris Jaspe-Verde,#C5C5C5,
98,P99,2020-03-20 15:01:55.5242186,1.0,1,466,32,1706,12,Indigo,#0F3057,2020-05-14 10:49:06.337137300
99,P100,2020-03-20 15:06:12.1935590,1.0,1,467,30,1625,3,Gris- Pantalon,#6B6969,2020-05-05 14:49:41.550028900
100,P101,2020-03-20 15:21:27.0945453,1.0,1,471,30,6858,90,15-1049 TG,#F5B123,2020-06-16 07:43:27.726655800
102,P103,2020-03-20 15:27:41.6226251,1.0,1,476,M,5826,188,Nuevo fondo,#000000,
103,P104,2020-03-20 15:30:48.1865228,1.0,1,477,S,6604,13,Nuevo fondo,#000000,2020-05-20 11:16:10.419180400
104,P105,2020-03-20 15:32:44.4360119,1.0,1,478,S,6702,2,Nuevo fondo,#000000,2020-06-02 10:12:43.542173100
105,P106,2020-03-20 15:34:25.1247937,1.0,1,479,S,6713,29,Nuevo fondo,#000000,2020-05-09 15:34:30.154860800
106,P107,2020-03-20 15:54:37.2602957,1.0,1,480,2,3742,72,Crudo TP,#FCF9EF,
107,P108,2020-04-30 08:28:04.6919750,1.0,1,486,4,2984,93,Blanco TP,#FFFFFF,2020-05-02 20:58:00.969258400
108,P109,2020-04-30 08:56:38.6380588,2.0,1,492,4,2984,131,Blanco TP,#FFFFFF,2020-05-05 11:23:16.263537400
109,P110,2020-04-30 09:17:49.5006698,2.0,1,498,24,7390,74,Marfil,#F0FDE1,
110,P111,2020-04-30 09:53:10.4090355,4.0,1,503,6,6776,50,15-4008 TP,#C1CDD1,2020-05-29 09:43:31.576427100
111,P112,2020-04-30 09:54:49.3874183,2.0,1,509,4,6904,22,19-4024 TG,#223347,2020-05-11 09:50:54.986713300
112,P113,2020-04-30 10:07:07.1876786,1.0,1,516,30,8096,21,Azul,#204185,2020-05-04 21:28:44.335139100
113,P114,2020-04-30 10:15:02.9541281,2.0,1,520,24,7520,140,Azul-Amarillo,#FFFFFF,
115,P116,2020-04-30 12:17:18.9029243,6.0,1,525,XS,8666,120,Verde,#97C5B1,
116,P117,2020-04-30 13:27:38.9468610,2.0,1,535,6,4874,103,Gris,#B2AEA8,
117,P118,2020-04-30 13:38:49.6724766,1.0,1,540,34,7898,37,Blanco,#FFFFFF,
118,P119,2020-04-30 15:32:05.5001122,1.0,1,543,XS,6722,16,Azul Oscuro,#05274E,2020-05-20 09:15:58.939205100
119,P120,2020-04-30 15:35:57.0177861,1.0,1,548,XS,6604,2,Crudo,#F5F2D1,2020-05-20 11:24:42.722537900
120,P121,2020-04-30 15:44:15.7586130,1.0,1,553,XS,6713,8,Nuevo fondo,#000000,2020-06-05 07:58:27.233995700
121,P122,2020-05-02 07:02:42.7856824,1.0,1,558,0,2249,40,Azul Osc -Sudadera,#092141,2020-05-12 09:51:57.694198600
122,P123,2020-05-02 07:18:43.0182900,1.0,1,587,8,2377,10,Azul Osc- Buzo TP,#042042,2020-06-11 08:11:07.617613500
123,P124,2020-05-02 07:58:14.8856511,1.0,1,568,U,9127,20,Nuevo fondo,#000000,
124,P125,2020-05-02 09:36:14.6740381,1.0,1,569,U,9127,13,Nuevo fondo,#000000,
125,P126,2020-05-02 11:12:35.9645149,2.0,1,570,S,4591,140,Gris Jaspe,#DDDDDD,
126,P127,2020-05-02 11:13:54.0561877,1.0,1,576,S,4592,44,Gris Jaspe,#9B9B9B,
127,P128,2020-05-02 11:21:51.7521486,3.0,1,582,4,7979,63,Blanco,#FFFFFF,
128,P129,2020-05-04 09:04:27.6413743,1.0,1,593,12,2379,20,Azul Osc- Buzo TM,#032042,2020-06-11 08:09:46.770231200
129,P130,2020-05-04 09:05:40.2056347,1.0,1,596,M,2367,20,Azul Osc- Buzo TG,#031F3F,2020-06-10 14:01:03.400375400
130,P131,2020-05-04 09:53:14.5323333,1.0,1,598,U,9127,51,Nuevo fondo,#000000,
131,P132,2020-05-04 10:06:30.7961355,5.0,1,599,4,5874,64,11-0104,#FDF5E8,2020-05-04 10:10:11.871733300
132,P133,2020-05-04 10:20:49.0599046,3.0,1,606,18,7549,100,Blanco,#FFFFFF,2020-05-04 10:23:22.839302400
133,P134,2020-05-04 10:25:49.2080200,2.0,1,611,24,7387,68,Blanco,#FFFFFF,
134,P135,2020-05-04 10:28:53.8814673,4.0,1,616,24,7484,81,Blanco-Gris Jaspe,#FFFFFF,2020-05-04 10:30:15.594621700
135,P136,2020-05-04 10:50:28.9124799,1.0,1,621,36,1771,28,Rojo,#AD0A1E,2020-05-06 12:34:03.296003100
136,P137,2020-05-04 11:29:24.8137618,1.0,1,625,U,9127,500,Nuevo fondo,#000000,
137,P138,2020-05-04 11:30:07.4483249,1.0,1,626,U,9153,1,Nuevo fondo,#000000,
138,P139,2020-05-04 12:14:36.1118606,1.0,1,627,38,1711,236,Crudo,#FFFEEB,2020-05-11 10:26:27.200680000
139,P140,2020-05-04 12:18:49.6282261,1.0,1,633,38,1711,80,Crudo,#FFFEEB,2020-05-08 10:30:10.532922700
140,P141,2020-05-04 12:21:41.3907636,1.0,1,640,38,1711,5,Crudo,#FAF6F0,2020-05-08 10:40:21.894710500
141,P142,2020-05-04 12:23:22.6089572,1.0,1,647,38,1711,28,Crudo,#FAF6F0,2020-05-08 10:38:02.340973500
144,P145,2020-05-04 13:04:13.4124100,3.0,1,656,6,9178,57,Negro,#000000,
145,P146,2020-05-04 14:24:57.9155914,1.0,1,661,U,9127,200,Nuevo fondo,#000000,
146,P147,2020-05-04 14:47:09.4307732,2.0,1,662,34,4588,11,Azul Osc,#092749,
147,P148,2020-05-04 15:02:07.1792226,1.0,1,667,38,1711,62,Azul ,#17558B,2020-05-07 14:31:18.950295100
148,P149,2020-05-05 11:59:20.4378738,1.0,1,674,50,5678,87,Verde ,#9DCCCC,
149,P150,2020-05-05 12:24:45.7300510,1.0,1,678,U,9127,200,Nuevo fondo,#000000,
150,P151,2020-05-05 14:30:28.2359614,6.0,1,679,6,1683,53,Gris Jaspe,#CACACA,2020-05-08 07:11:26.085328300
151,P152,2020-05-05 14:33:25.7808412,1.0,1,685,BOLSILO,1703,130,Blanco,#FFFFFF,2020-05-07 16:43:53.945923500
152,P153,2020-05-05 14:57:06.3286384,1.0,1,686,U,9127,200,Nuevo fondo,#000000,
153,P154,2020-05-06 11:28:53.7748970,4.0,1,687,XS,8657,83,Ivory,#F6F0DB,
154,P155,2020-05-06 12:02:27.6201951,1.0,1,697,UNICA,9186,2,Nuevo fondo,#000000,2020-05-13 11:51:23.635556700
155,P156,2020-05-06 12:54:20.4646180,1.0,1,698,XL,8929,1,Negro-Chaqueta,#000000,2020-05-13 11:49:02.078615500
156,P157,2020-05-06 14:45:40.6351383,1.0,1,699,S,4591,250,Gris Jaspe,#DDDDDD,
157,P158,2020-05-06 15:41:37.0261056,1.0,1,702,U,9127,51,Nuevo fondo,#000000,
158,P159,2020-05-06 15:49:32.2419570,1.0,1,703,XS,9209,29,Verde,#0E7272,2020-05-12 06:51:43.241242700
159,P160,2020-05-07 09:21:21.3279837,1.0,0,708,U,9127,700,Nuevo fondo,#000000,
160,P161,2020-05-07 13:36:38.3219283,2.0,1,709,50,2689,160,Blanco,#FFFFFF,2020-05-22 18:39:08.278052900
161,P162,2020-05-07 13:58:10.3863911,1.0,1,712,UNICA,1072,10000,Rosado,#E7A5A5,
162,P163,2020-05-07 14:38:30.3690925,1.0,1,713,XS,7729,10,Blanco,#FFFFFF,2020-05-07 14:41:05.652410400
163,P164,2020-05-07 14:43:03.4735354,1.0,1,718,U,3873,4,Delantal-Negro,#000000,
164,P165,2020-05-07 14:49:05.5453424,1.0,1,719,U,3345,4,Delantal-Negro,#000000,2020-05-07 14:52:03.333619200
165,P166,2020-05-07 14:52:37.1706936,1.0,1,720,U,2607,1,Blanco-Gorros,#FFFFFF,2020-05-07 14:53:57.895098900
166,P167,2020-05-07 15:00:16.8294195,1.0,1,872,M,9250,1617,cara de conejo,#F6F2F5,
167,P168,2020-05-07 15:02:15.9951847,1.0,1,723,M,9251,108,cara de zorro ,#FFFFFF,
168,P169,2020-05-07 15:04:46.2897300,1.0,1,725,6,6750,29,19-4008 TP,#000000,2020-05-09 12:58:35.078468600
169,P170,2020-05-08 12:11:54.5765073,1.0,1,731,S,9235,27,Camisilla,#FFFFFF,
170,P171,2020-05-08 14:38:46.7089481,1.0,1,739,BOSILLO,2906,1918,Azul oscuro indigo ,#26384C,2020-05-11 17:07:34.285489900
171,P172,2020-05-08 15:01:10.2706318,5.0,1,740,4,7487,786,Marfil,#FFF8EC,
172,P173,2020-05-08 15:14:17.9423134,4.0,1,745,36,1771,250,Rojo,#AD0A1E,2020-05-11 11:39:04.189039300
173,P174,2020-05-09 10:07:25.7009025,1.0,1,749,34,8419,16,Negro,#000000,
174,P175,2020-05-09 10:35:35.0376148,2.0,1,754,S,4591,592,19-3921,#1A2D44,
175,P176,2020-05-09 11:10:19.5654269,4.0,1,757,XS,8658,81,Verde,#7EB192,
176,P177,2020-05-09 11:27:44.2465544,1.0,1,762,UNICA,9117,25,Negro- amg,#000000,
177,P178,2020-05-09 11:47:32.6829138,2.0,1,763,50,5678,100,Verde ,#9DCCCC,
180,P181,2020-05-11 10:20:07.6888649,1.0,0,769,BOLSILLO,2906,150,Indigo azul oscuro,#26384C,2020-05-11 19:55:17.127544700
181,P182,2020-05-11 10:47:03.4631476,1.0,1,770,4,7487,210,Marfil,#FFF8EC,
182,P183,2020-05-11 12:19:14.8987066,1.0,1,774,U,9127,641,Nuevo fondo,#000000,
183,P184,2020-05-11 15:08:10.5257786,6.0,1,775,0/3,4983,102,13-1310 TP,#FDD5DB,2020-05-28 08:48:00.487060000
184,P185,2020-05-11 15:13:41.0423292,10.0,1,785,0/3,4983,80,11-0601 TP,#E4E4E4,2020-05-26 19:49:19.910313800
185,P186,2020-05-11 15:16:37.5234106,1.0,1,795,U,9127,101,Nuevo fondo,#000000,
187,P188,2020-05-12 08:05:30.0877030,2.0,1,796,XS,8728,51,Ivory,#FFFFFF,
188,P189,2020-05-12 08:07:15.1234292,2.0,1,801,XS,8727,51,Ivory 2,#FFFFFF,
189,P190,2020-05-12 08:13:24.1393610,1.0,1,806,UNICA,9251,200,cara de zorro ,#FFFFFF,
190,P191,2020-05-12 08:14:50.3298023,1.0,1,810,UNICA,9250,2340,cara de conejo,#F6F2F5,
191,P192,2020-05-12 08:17:42.6087712,1.0,1,809,UNICA,9250,2340,cara de conejo,#F6F2F5,
192,P193,2020-05-12 11:00:26.2377954,1.0,1,811,U,9127,13,Nuevo fondo,#000000,
193,P194,2020-05-12 11:05:18.7360113,1.0,0,812,U,9153,1,Nuevo fondo,#000000,
194,P195,2020-05-12 11:35:15.4149184,1.0,1,813,M,9251,736,cara de zorro ,#FFFFFF,
195,P196,2020-05-12 15:48:27.3661470,1.0,1,815,28,1706,72,Indigo,#0F3057,2020-05-15 09:19:19.662472500
196,P197,2020-05-12 16:04:51.0292136,1.0,1,822,2,3742,19,Crudo TP,#FCF9EF,
197,P198,2020-05-12 16:15:33.2614772,1.0,1,828,30,1959,93,fondo negro ,#000000,2020-05-13 19:35:42.800147100
198,P199,2020-05-12 17:30:19.7438267,1.0,0,832,U,9127,24,Nuevo fondo,#000000,
199,P200,2020-05-13 07:48:00.6883890,2.0,1,833,XS,9108,51,Blanco,#FFFFFF,
200,P201,2020-05-13 10:02:39.5760877,1.0,1,838,3000,1959,87,Rojo,#EC112B,2020-05-13 14:35:40.870708900
202,P203,2020-05-13 10:53:28.8127128,1.0,1,844,UNICA,9206,25,Ivory- W,#FFFDF0,
203,P204,2020-05-13 10:55:29.0692083,1.0,1,845,UNICA,9203,25,Negro- Zorro,#000000,
204,P205,2020-05-13 10:59:06.0765703,1.0,1,846,UNICA,9204,100,Azul oscuro-Window King,#2C3C5F,
205,P206,2020-05-13 11:02:38.2783449,1.0,1,847,UNICA,9115,100,Crudo-Breathe,#FFFFF0,
207,P208,2020-05-13 11:22:20.8234470,,1,862,U,7485,609,Rosado,#D185B3,2020-05-13 11:31:01.410165500
208,P209,2020-05-13 11:24:25.1526889,1.0,1,855,4,3575,112,Crudo,#F9FAF4,
209,P210,2020-05-13 13:35:09.1739330,2.0,0,866,6,4591,134,10-0000 TP,#000000,
210,P211,2020-05-13 15:32:26.3939236,1.0,0,874,30,1959,16,Mostaza,#FFAD26,2020-05-14 10:48:41.422077200
211,P212,2020-05-14 11:02:57.0317555,1.0,1,878,M,9251,285,cara de zorro ,#FFFFFF,
212,P213,2020-05-14 12:00:18.9523746,1.0,1,880,M,9250,748,cara de conejo,#F6F2F5,
213,P214,2020-05-14 14:02:27.1396999,1.0,1,882,U,9127,217,Nuevo fondo,#000000,
214,P215,2020-05-14 14:11:52.4119976,1.0,1,883,U,9127,10,Nuevo fondo,#000000,
215,P216,2020-05-14 15:00:06.1142815,,1,884,U,9153,1,Domicilio,#000000,
216,P217,2020-05-14 15:26:17.4759727,4.0,1,886,XS,6732,19,Azul Oscuro,#05274E,2020-06-02 12:35:04.125436200
217,P218,2020-05-14 16:11:52.5050299,1.0,1,890,2,1792,11,Blanco ,#FFFFFF,2020-05-15 11:36:25.107509800
218,P219,2020-05-14 16:14:06.6701723,2.0,0,897,S,2729,50,Azul claro ,#98C3F6,2020-05-15 11:06:32.161186000
219,P220,2020-05-15 08:26:56.1507692,1.0,1,901,XL,9201,2,Blanco-Frente Izq,#FFFFFF,2020-05-26 18:12:55.310421000
220,P221,2020-05-15 08:36:16.2663975,1.0,1,903,S,9201,2,Blanco-Frente Izq,#FFFFFF,2020-05-26 12:12:25.202997200
221,P222,2020-05-15 09:14:41.1703185,1.0,1,904,30,1959,47,Blanco-rayas,#FFFFFF,2020-05-16 20:53:57.367677100
222,P223,2020-05-15 10:30:01.7206585,1.0,1,908,0/3,4589,14,10-0000,#FFFFFF,
223,P224,2020-05-15 10:35:56.3830172,1.0,1,918,M,9251,290,cara de zorro ,#FFFFFF,
224,P225,2020-05-15 10:36:49.2903475,1.0,1,920,M,9250,748,cara de conejo,#F6F2F5,
226,P227,2020-05-15 10:43:36.3067890,1.0,1,929,M,9250,748,cara de conejo,#F6F2F5,
227,P228,2020-05-15 11:47:59.6812086,1.0,1,931,U,9127,30,Nuevo fondo,#000000,
228,P229,2020-05-15 13:16:09.1035916,1.0,1,932,2025-04-02 00:00:00,9036,192,Fucsia,#E02E74,2020-05-26 18:33:25.487612800
229,P230,2020-05-15 13:24:40.9699810,1.0,1,933,2025-04-02 00:00:00,9036,70,Fucsia,#DD4A6A,2020-05-26 18:33:37.084974100
230,P231,2020-05-15 13:25:29.7571338,1.0,1,934,2025-04-02 00:00:00,9036,70,Fucsia,#F53B70,2020-05-26 18:33:51.150509100
231,P232,2020-05-15 13:33:11.8911658,1.0,1,935,UNICA,9036,552,Rosa,#C96363,2020-05-26 18:34:04.134650400
232,P233,2020-05-15 13:42:09.5754611,1.0,1,936,UNICA,9036,126,Rosa,#D17575,2020-05-19 12:10:21.846829300
233,P234,2020-05-15 13:43:41.5132699,1.0,1,937,UNICA,9036,126,Rosa,#DF7070,2020-05-19 12:09:53.286700400
234,P235,2020-05-15 13:51:53.0826019,4.0,1,938,XS,8668,96,Azul,#809DC0,
235,P236,2020-05-15 13:58:57.5447751,1.0,1,943,BOLSILLO,2906,750,Indigo azul oscuro,#26384C,2020-05-16 13:05:41.963699900
236,P237,2020-05-15 14:24:02.0081176,1.0,1,944,U,9127,600,Nuevo fondo,#000000,
237,P238,2020-05-15 14:38:58.0385017,,1,945,U,1703,25,Nuevo fondo,#000000,2020-05-15 14:41:42.885155900
238,P239,2020-05-15 14:44:35.8025038,1.0,1,946,XS,6743,40,fondo palo de rosa ,#E6CFCF,2020-05-22 16:35:22.981713300
239,P240,2020-05-15 14:46:59.2854807,1.0,1,951,XS,6743,35,fondo palo de rosa ,#E6CFCF,2020-05-22 16:35:07.586274200
